id,user_id,title,content,topic,created_at,updated_at,is_flagged,is_pinned
896,209,城市继续精华历史发展简介成功企业.,Just started SSRI – any advice?,depression,2026-01-05 04:08:15,2026-01-10 04:08:15,False,False
897,210,Glücklich mögen andere Herr lesen reich Spiel schnell.,Success story: I finally opened up to family!,success_story,2026-02-09 14:35:13,2026-02-13 14:35:13,False,False
898,210,Muet président fortune servir.,Just started natural supplements – any advice?,therapy,2025-11-07 10:05:13,2025-11-07 10:05:13,False,False
899,210,其他新闻社区发表需要广告.,Has anyone tried mindfulness? Looking for experiences.,therapy,2025-11-14 00:35:27,2025-11-16 00:35:27,False,False
900,210,Movimiento serie actitud país aunque productos debía.,Feeling anxious today. How do you deal with it?,depression,2025-12-07 19:36:28,2025-12-07 19:36:28,False,False
901,210,我们得到以及当然.,Feeling hopeful today. How do you deal with it?,self_care,2025-11-08 01:00:03,2025-11-08 01:00:03,False,False
902,210,Force étendre public parfaitement.,Has anyone tried mindfulness? Looking for experiences.,success_story,2025-11-28 05:32:20,2025-11-28 05:32:20,False,False
903,210,语言是一介绍表示学校国际能够.,Has anyone tried online counseling? Looking for experiences.,self_care,2025-12-10 05:41:29,2025-12-10 05:41:29,False,False
904,211,Palais marcher vieillard quart maintenant.,Just started SSRI – any advice?,self_care,2026-02-21 10:13:02,2026-02-21 10:13:02,False,False
905,211,Second since second.,Just started SSRI – any advice?,anxiety,2026-02-03 04:42:18,2026-02-03 04:42:18,False,False
906,211,Quis reprehenderit veritatis similique distinctio dolor.,Feeling anxious today. How do you deal with it?,success_story,2026-01-27 02:19:54,2026-01-27 02:19:54,False,True
907,211,Accrocher aujourd'hui pourtant principe souhaiter.,Feeling overwhelmed today. How do you deal with it?,therapy,2026-01-15 11:39:59,2026-01-17 11:39:59,False,True
908,211,Laudantium cupiditate officia nulla.,Just started SNRI – any advice?,therapy,2026-02-09 18:56:00,2026-02-09 18:56:00,False,False
909,211,Qui quas at veritatis.,Success story: I finally opened up to family!,success_story,2026-01-23 22:58:52,2026-01-27 22:58:52,False,True
910,211,Ball rennen dich.,Feeling hopeful today. How do you deal with it?,success_story,2026-02-01 17:57:28,2026-02-01 17:57:28,False,False
911,212,Argentina económica quien tanto haya.,Has anyone tried CBT? Looking for experiences.,anxiety,2026-01-31 17:08:27,2026-02-04 17:08:27,False,False
912,212,Sean buen respecto cámara mis.,Just started natural supplements – any advice?,self_care,2025-10-26 07:39:16,2025-10-26 07:39:16,False,False
913,212,Car source son permettre il indiquer plusieurs.,Just started natural supplements – any advice?,therapy,2025-09-05 12:24:47,2025-09-05 12:24:47,False,False
914,212,De essuyer question même pareil.,How do you cope with burnout at work?,self_care,2026-01-06 02:44:55,2026-01-07 02:44:55,False,False
915,212,Déchirer six supposer sorte table fonder tâche.,Has anyone tried mindfulness? Looking for experiences.,anxiety,2025-11-01 12:53:35,2025-11-01 12:53:35,False,False
916,212,Error corporis soluta aliquam similique sint.,Has anyone tried mindfulness? Looking for experiences.,success_story,2026-02-11 11:02:04,2026-02-11 11:02:04,False,False
917,212,Mince crier masse morceau flamme qui.,Just started natural supplements – any advice?,therapy,2025-11-26 10:26:10,2025-11-26 10:26:10,False,False
918,213,Finden zwei Zahl nimmt Wiese böse nun.,How do you cope with anxiety at work?,success_story,2025-12-24 11:23:33,2025-12-24 11:23:33,False,False
919,213,但是朋友记者决定详细注册设备来自.,Success story: I finally joined a support group!,anxiety,2025-12-09 11:53:36,2025-12-11 11:53:36,False,False
920,213,北京次数资源规定因此.,Feeling lonely today. How do you deal with it?,success_story,2026-01-12 17:56:47,2026-01-12 17:56:47,False,False
921,213,Vieux courir saison sourd tantôt sable surprendre exposer.,Just started SNRI – any advice?,therapy,2026-01-27 10:40:16,2026-01-27 10:40:16,False,False
922,213,Camera treatment your science oil.,Feeling anxious today. How do you deal with it?,self_care,2026-01-08 06:19:56,2026-01-08 06:19:56,False,False
923,213,Puerta día pie.,Just started SNRI – any advice?,depression,2026-01-20 20:44:49,2026-01-20 20:44:49,False,False
924,214,部门朋友认为自己地区网站.,Success story: I finally opened up to family!,therapy,2026-01-01 18:01:51,2026-01-01 18:01:51,False,False
925,214,Vitae excepturi cum explicabo.,Success story: I finally started therapy!,depression,2025-11-25 11:54:50,2025-11-29 11:54:50,False,False
926,214,Docteur frais songer couleur content chute.,Success story: I finally joined a support group!,self_care,2025-12-11 10:31:34,2025-12-11 10:31:34,False,False
927,215,Carry financial kitchen order seat brother everyone alone.,Has anyone tried CBT? Looking for experiences.,anxiety,2026-01-22 02:56:49,2026-01-22 02:56:49,False,False
928,216,Ruine rue million jusque planche tracer armer.,Success story: I finally joined a support group!,self_care,2025-12-18 15:40:40,2025-12-18 15:40:40,False,False
929,216,Sitzen bin Frau.,Feeling overwhelmed today. How do you deal with it?,self_care,2025-12-16 00:04:13,2025-12-16 00:04:13,False,False
930,216,Reste intelligence valeur rouge fort suffire question.,Just started SSRI – any advice?,success_story,2025-10-20 13:38:02,2025-10-22 13:38:02,False,False
931,216,Quod cumque libero praesentium magni error.,How do you cope with burnout at work?,depression,2026-01-04 17:59:25,2026-01-04 17:59:25,False,False
932,216,部门研究记者这是积分.,Success story: I finally started therapy!,anxiety,2025-12-10 11:41:21,2025-12-10 11:41:21,False,False
933,216,因此所以更多设计很多进入.,How do you cope with stress at work?,therapy,2026-02-20 22:12:06,2026-02-20 22:12:06,False,False
934,216,查看你的广告发现空间.,Success story: I finally opened up to family!,self_care,2025-12-12 18:10:32,2025-12-12 18:10:32,False,False
935,216,Comme grâce extraordinaire eaux puis dès long.,Has anyone tried mindfulness? Looking for experiences.,therapy,2026-01-02 08:57:09,2026-01-02 08:57:09,False,False
936,216,Estar desarrollo línea hacer.,Success story: I finally started therapy!,self_care,2025-12-11 13:27:19,2025-12-11 13:27:19,False,False
937,216,Tan habla salir local técnica rey.,Feeling overwhelmed today. How do you deal with it?,self_care,2025-10-02 10:47:08,2025-10-02 10:47:08,False,False
938,217,Suscipit laborum rem similique tempore.,Success story: I finally joined a support group!,success_story,2026-01-20 15:48:28,2026-01-20 15:48:28,False,False
939,217,Rich increase safe or.,Has anyone tried CBT? Looking for experiences.,anxiety,2025-11-10 21:13:39,2025-11-10 21:13:39,False,False
940,217,网站相关电子系统.,How do you cope with stress at work?,anxiety,2025-11-27 07:19:13,2025-11-27 07:19:13,False,False
941,217,Dolores omnis harum.,Has anyone tried online counseling? Looking for experiences.,therapy,2026-02-07 14:34:23,2026-02-07 14:34:23,False,False
942,217,空间所有文章出来男人知道作者.,How do you cope with burnout at work?,self_care,2026-02-07 07:30:39,2026-02-07 07:30:39,False,False
943,217,Désert mentir attention argent difficile signifier.,Feeling overwhelmed today. How do you deal with it?,self_care,2025-12-02 18:40:40,2025-12-02 18:40:40,False,False
944,217,国内一样不同开始.,Feeling lonely today. How do you deal with it?,anxiety,2025-12-23 07:20:52,2025-12-23 07:20:52,False,False
945,217,Manger poussière expliquer angoisse suivre exiger obéir.,Feeling anxious today. How do you deal with it?,anxiety,2026-01-12 04:28:53,2026-01-12 04:28:53,False,False
946,217,Bonheur avec guère pain.,Just started natural supplements – any advice?,anxiety,2025-11-18 13:20:05,2025-11-18 13:20:05,False,False
947,218,Paz tanto energía capacidad ciencia sola bastante.,Feeling lonely today. How do you deal with it?,self_care,2026-02-10 04:09:26,2026-02-10 04:09:26,False,False
948,218,Traiter santé entrer vert simple.,Success story: I finally started therapy!,therapy,2026-02-01 05:54:02,2026-02-02 05:54:02,False,False
949,218,Zusammen schon kaufen.,Just started SNRI – any advice?,therapy,2026-01-20 01:51:56,2026-01-20 01:51:56,False,False
950,218,Zeit fallen erschrecken arbeiten Mädchen suchen Opa.,Success story: I finally joined a support group!,depression,2026-02-10 07:26:16,2026-02-13 07:26:16,False,True
951,219,Tisch darauf Loch Jahr.,How do you cope with anxiety at work?,depression,2026-01-18 01:05:05,2026-01-18 01:05:05,False,False
952,219,Culture special fish kid out change.,Has anyone tried online counseling? Looking for experiences.,depression,2026-02-18 18:24:25,2026-02-22 18:24:25,False,False
953,220,Maintenant son prétendre poids empire chaîne.,Just started SNRI – any advice?,therapy,2026-01-11 23:11:14,2026-01-11 23:11:14,False,False
954,220,I incluso r obras.,Feeling anxious today. How do you deal with it?,therapy,2026-02-14 17:51:28,2026-02-14 17:51:28,False,False
955,220,Arzt Freund alle sofort Fußball.,Success story: I finally joined a support group!,self_care,2026-01-02 04:56:07,2026-01-07 04:56:07,False,False
956,222,Order plan require early say whose wall.,Just started SSRI – any advice?,success_story,2026-02-19 01:04:14,2026-02-19 01:04:14,False,False
957,222,学校帖子专业环境喜欢日本.,Success story: I finally started therapy!,success_story,2026-02-06 07:36:26,2026-02-06 07:36:26,False,False
958,222,Besser Herr sieht einmal Welt ins.,Has anyone tried online counseling? Looking for experiences.,therapy,2025-09-26 02:37:54,2025-09-26 02:37:54,False,False
959,222,Leben kalt nach gab noch schlimm steigen im.,Has anyone tried mindfulness? Looking for experiences.,anxiety,2025-10-30 13:48:11,2025-10-30 13:48:11,False,False
960,222,Sola quien mirada pp esa.,Success story: I finally opened up to family!,success_story,2025-12-24 14:26:20,2025-12-29 14:26:20,False,False
961,222,Muchos falta central plan sola.,How do you cope with stress at work?,anxiety,2026-02-03 03:40:02,2026-02-06 03:40:02,False,False
962,222,Diversas aquellos que local estudio cuya donde.,Success story: I finally started therapy!,anxiety,2025-11-19 18:36:47,2025-11-19 18:36:47,False,False
963,222,Polizei ließ sprechen.,How do you cope with burnout at work?,success_story,2025-09-10 19:21:06,2025-09-10 19:21:06,False,False
964,223,组织来自手机发表如果不要.,Success story: I finally opened up to family!,self_care,2025-10-04 19:44:45,2025-10-05 19:44:45,False,False
965,223,Talk carry yeah kid plan in message.,How do you cope with stress at work?,therapy,2026-02-09 19:04:05,2026-02-09 19:04:05,False,False
966,223,Ex quos officia cum provident libero illum illum.,How do you cope with anxiety at work?,self_care,2025-10-03 15:11:30,2025-10-08 15:11:30,False,False
967,223,Weight nearly home maintain continue economy.,How do you cope with anxiety at work?,success_story,2025-11-20 18:41:50,2025-11-20 18:41:50,False,False
968,223,Repudiandae tenetur deleniti iusto nihil eum tenetur nisi.,Just started natural supplements – any advice?,anxiety,2026-02-09 00:05:55,2026-02-11 00:05:55,False,False
969,223,Earum saepe deleniti repellendus.,Feeling lonely today. How do you deal with it?,success_story,2025-10-12 00:43:05,2025-10-15 00:43:05,False,False
970,223,Estamos estudio gonzález c.,How do you cope with stress at work?,therapy,2026-01-07 16:48:54,2026-01-07 16:48:54,False,False
971,223,成功责任已经.,Feeling hopeful today. How do you deal with it?,anxiety,2026-02-02 00:09:56,2026-02-03 00:09:56,False,False
972,224,Valoir tête dessus rare cinq.,Feeling overwhelmed today. How do you deal with it?,anxiety,2026-02-19 22:20:12,2026-02-19 22:20:12,False,False
973,224,Adipisci facere laudantium dolore maiores dolorem dicta.,Success story: I finally started therapy!,self_care,2026-01-20 09:50:10,2026-01-20 09:50:10,False,False
974,225,Podrá pregunta quién ejemplo.,Success story: I finally started therapy!,depression,2025-11-30 22:47:27,2025-11-30 22:47:27,False,False
975,225,Être musique prévenir.,Has anyone tried CBT? Looking for experiences.,self_care,2026-02-15 06:53:35,2026-02-15 06:53:35,False,False
976,225,Relaciones nuevos semana dicen humana aquella dónde mi.,Has anyone tried CBT? Looking for experiences.,success_story,2026-02-11 00:23:06,2026-02-11 00:23:06,False,False
977,225,Monat glauben Minutenmir schlecht als oben Hilfe.,Just started SSRI – any advice?,depression,2026-01-03 19:32:14,2026-01-03 19:32:14,False,False
978,225,Pariatur fugit id necessitatibus.,Just started SNRI – any advice?,anxiety,2025-12-15 23:33:10,2025-12-15 23:33:10,False,False
979,225,Bois magnifique secours condamner.,How do you cope with burnout at work?,success_story,2026-01-04 14:13:04,2026-01-05 14:13:04,False,False
980,225,加入搜索经验可能不是是否其实.,Success story: I finally joined a support group!,anxiety,2025-12-19 05:09:36,2025-12-19 05:09:36,False,False
981,226,特别是否详细信息应该你们.,Feeling hopeful today. How do you deal with it?,success_story,2025-11-18 22:02:38,2025-11-18 22:02:38,False,False
982,226,Favor buena organización experiencia.,Success story: I finally joined a support group!,anxiety,2026-01-22 11:45:00,2026-01-27 11:45:00,False,False
983,226,Hiver regarder est cabinet fenêtre marchand pouvoir fille.,How do you cope with stress at work?,depression,2025-12-26 08:06:59,2025-12-26 08:06:59,False,False
984,226,Supposer partout exécuter ci pousser capable toucher.,Has anyone tried CBT? Looking for experiences.,therapy,2025-12-18 08:45:00,2025-12-18 08:45:00,False,False
985,227,We lot message rule.,Has anyone tried mindfulness? Looking for experiences.,depression,2026-02-19 17:15:21,2026-02-20 17:15:21,False,False
986,227,Hit color care what nature admit energy.,Just started SSRI – any advice?,success_story,2026-01-31 07:18:12,2026-01-31 07:18:12,False,False
987,228,Tiempos derecha sola comercio política fuerte.,Just started SSRI – any advice?,success_story,2025-12-09 01:43:34,2025-12-09 01:43:34,False,False
988,228,Reculer chemin discussion partager.,Has anyone tried CBT? Looking for experiences.,depression,2026-01-16 04:54:01,2026-01-16 04:54:01,False,False
989,228,功能对于中心产品.,How do you cope with anxiety at work?,depression,2025-11-20 20:45:29,2025-11-20 20:45:29,False,False
990,228,Reiciendis nisi accusamus corrupti rem voluptates repellat.,How do you cope with burnout at work?,success_story,2026-01-07 09:34:40,2026-01-07 09:34:40,False,False
991,228,Chair planche tellement patron.,Feeling lonely today. How do you deal with it?,self_care,2026-01-09 03:15:28,2026-01-09 03:15:28,False,False
992,228,安全地区工具这种.,Feeling anxious today. How do you deal with it?,therapy,2025-12-18 02:21:13,2025-12-19 02:21:13,False,False
993,228,Marcha cosas lugar unidos último estos.,Feeling overwhelmed today. How do you deal with it?,anxiety,2026-02-17 21:23:21,2026-02-17 21:23:21,False,False
994,228,Zwei Sohn ab nimmt.,Feeling lonely today. How do you deal with it?,therapy,2025-12-10 06:44:03,2025-12-14 06:44:03,False,False
995,228,Satisfaire sentier point dernier rapporter.,Just started natural supplements – any advice?,depression,2026-02-07 04:37:52,2026-02-07 04:37:52,False,False
996,228,Guess factor enjoy summer kind senior paper.,Feeling lonely today. How do you deal with it?,success_story,2026-02-15 13:39:00,2026-02-15 13:39:00,False,False
997,229,Papel lado europa cabeza medida.,Success story: I finally joined a support group!,self_care,2025-11-29 04:51:26,2025-11-29 04:51:26,False,False
998,229,Nein bauen lassen scheinen heraus können davon fliegen.,Has anyone tried mindfulness? Looking for experiences.,self_care,2025-11-07 15:11:15,2025-11-07 15:11:15,False,False
999,229,Answer yeah find across maintain exist.,Has anyone tried online counseling? Looking for experiences.,self_care,2026-01-02 21:26:10,2026-01-02 21:26:10,False,False
1000,229,Acheter sourire faible chercher.,How do you cope with burnout at work?,success_story,2026-02-05 03:13:38,2026-02-05 03:13:38,False,False
1001,229,Souvenir façon guère près toucher leur.,Feeling hopeful today. How do you deal with it?,anxiety,2026-02-18 07:11:01,2026-02-18 07:11:01,False,False
1002,229,Noviembre cultura podemos serán señor.,Feeling overwhelmed today. How do you deal with it?,anxiety,2025-12-25 10:37:09,2025-12-25 10:37:09,False,False
1003,229,国家留言学习政府.,Has anyone tried mindfulness? Looking for experiences.,success_story,2026-01-24 02:30:28,2026-01-24 02:30:28,False,False
1004,229,Just type civil turn black child.,Feeling lonely today. How do you deal with it?,therapy,2026-01-25 09:33:32,2026-01-25 09:33:32,False,False
1005,229,Quality nearly analysis might.,Just started SSRI – any advice?,therapy,2025-11-14 23:57:55,2025-11-14 23:57:55,False,False
1006,230,Customer girl figure close rest plant.,Has anyone tried CBT? Looking for experiences.,success_story,2026-01-07 00:48:04,2026-01-07 00:48:04,False,False
1007,230,Así social podemos.,Has anyone tried CBT? Looking for experiences.,success_story,2026-01-17 06:13:14,2026-01-17 06:13:14,False,False
1008,230,Réduire sombre détacher reculer.,Just started natural supplements – any advice?,depression,2026-01-21 18:20:41,2026-01-26 18:20:41,False,False
1009,230,Sequi modi reprehenderit mollitia porro doloribus aliquid asperiores.,Has anyone tried mindfulness? Looking for experiences.,self_care,2026-01-14 12:00:13,2026-01-17 12:00:13,False,False
1010,230,Hold often professor somebody.,Just started natural supplements – any advice?,anxiety,2026-01-29 18:51:51,2026-01-29 18:51:51,False,False
1011,230,历史正在一下网站资料继续游戏当然.,Success story: I finally joined a support group!,self_care,2026-01-09 10:30:09,2026-01-09 10:30:09,False,False
1012,230,To situation across way campaign tonight difference.,How do you cope with anxiety at work?,anxiety,2026-02-21 00:53:29,2026-02-21 00:53:29,False,False
1013,230,Atque velit nisi rerum.,How do you cope with stress at work?,anxiety,2026-02-20 14:40:34,2026-02-20 14:40:34,False,False
1014,231,Ocasiones cultura sé central quienes.,Success story: I finally joined a support group!,therapy,2026-01-30 10:10:41,2026-01-30 10:10:41,False,False
1015,231,Moment argue education bed nation space.,How do you cope with anxiety at work?,self_care,2025-09-30 16:21:29,2025-10-05 16:21:29,False,False
1016,231,Necessitatibus aspernatur nostrum voluptatum nulla saepe deleniti.,How do you cope with anxiety at work?,depression,2025-11-24 00:38:35,2025-11-24 00:38:35,False,False
1017,231,Sus naturaleza primeros función.,Has anyone tried online counseling? Looking for experiences.,depression,2025-10-19 21:08:59,2025-10-19 21:08:59,False,False
1018,231,Sí régimen amigo para campaña fuerte último valor.,How do you cope with stress at work?,anxiety,2025-11-29 05:52:41,2025-11-29 05:52:41,False,True
1019,231,Leben Kopf trinken vergessen Winter zurück öffnen.,Just started SSRI – any advice?,success_story,2025-12-30 06:34:22,2025-12-30 06:34:22,False,False
1020,231,Lourd combien douceur cesser.,Success story: I finally started therapy!,anxiety,2025-10-06 17:35:52,2025-10-06 17:35:52,False,False
1021,231,Debitis esse laudantium eveniet explicabo officiis ullam animi.,Has anyone tried online counseling? Looking for experiences.,success_story,2025-11-27 10:34:07,2025-11-27 10:34:07,False,False
1022,231,你的今天发现什么.,Feeling overwhelmed today. How do you deal with it?,therapy,2025-09-30 05:12:28,2025-10-02 05:12:28,False,False
1023,232,Possimus blanditiis consequuntur.,Has anyone tried online counseling? Looking for experiences.,anxiety,2026-01-15 04:48:54,2026-01-15 04:48:54,False,False
1024,232,建设教育不能报告到了资料.,Success story: I finally started therapy!,anxiety,2025-11-20 06:20:10,2025-11-20 06:20:10,False,False
1025,233,Helfen denken vergessen davon Flasche richtig Tag Auge.,Feeling overwhelmed today. How do you deal with it?,depression,2025-11-18 09:58:56,2025-11-18 09:58:56,False,False
1026,233,Parvenir considérer animer.,How do you cope with stress at work?,depression,2025-10-25 20:31:08,2025-10-25 20:31:08,False,False
1027,234,Mouth more meet development skill worry.,Feeling lonely today. How do you deal with it?,depression,2026-02-01 01:13:16,2026-02-01 01:13:16,False,False
1028,234,Groß andere besser.,How do you cope with stress at work?,depression,2026-02-09 11:14:46,2026-02-09 11:14:46,False,False
1029,234,Principal puso clase gonzález.,Just started SSRI – any advice?,therapy,2025-12-21 07:21:13,2025-12-21 07:21:13,False,False
1030,234,Wohnen sofort schenken langsam Blume früher man.,Feeling overwhelmed today. How do you deal with it?,success_story,2026-01-29 18:15:59,2026-01-31 18:15:59,False,False
1031,235,Auf Straße langsam Arzt.,Just started SSRI – any advice?,anxiety,2026-01-13 11:06:46,2026-01-13 11:06:46,False,True
1032,235,Consectetur facere nostrum minus mollitia esse expedita.,Feeling overwhelmed today. How do you deal with it?,therapy,2025-12-15 18:53:02,2025-12-15 18:53:02,False,False
1033,235,Quién dónde armas estaba antonio queda.,Feeling hopeful today. How do you deal with it?,self_care,2025-12-03 04:52:08,2025-12-03 04:52:08,False,False
1034,235,知道提高学校不是一定当然资料.,Has anyone tried mindfulness? Looking for experiences.,self_care,2026-01-13 01:24:34,2026-01-13 01:24:34,False,True
1035,236,Seat manager nothing care.,Success story: I finally opened up to family!,depression,2026-01-27 02:00:13,2026-01-27 02:00:13,False,False
1036,236,之后一下软件控制不会一切生产.,Just started natural supplements – any advice?,success_story,2025-10-19 22:15:09,2025-10-23 22:15:09,False,False
1037,236,Mujer primer prensa.,Feeling hopeful today. How do you deal with it?,depression,2025-11-03 23:27:57,2025-11-03 23:27:57,False,False
1038,236,谢谢所以喜欢电影.,Success story: I finally joined a support group!,depression,2025-11-04 03:50:46,2025-11-04 03:50:46,False,False
1039,236,Nacht der allein man schwarz über Lehrer zur.,How do you cope with anxiety at work?,anxiety,2026-01-11 01:51:43,2026-01-11 01:51:43,False,False
1040,236,Mein schlimm erst seit Hilfe schauen.,Success story: I finally started therapy!,self_care,2025-11-27 06:23:50,2025-11-27 06:23:50,False,False
1041,236,Départ camarade siège moindre déclarer guerre supérieur honneur.,Has anyone tried online counseling? Looking for experiences.,therapy,2025-09-28 20:51:19,2025-09-28 20:51:19,False,False
1042,236,最大类别部分历史方面业务.,Success story: I finally opened up to family!,success_story,2025-11-22 11:00:41,2025-11-26 11:00:41,False,False
1043,236,出来开发会员计划联系其中.,Has anyone tried mindfulness? Looking for experiences.,self_care,2025-11-18 12:59:49,2025-11-18 12:59:49,False,False
1044,236,Dehors rare habiller fumée retour.,How do you cope with anxiety at work?,anxiety,2025-12-05 20:33:30,2025-12-05 20:33:30,False,False
1045,238,Here threat clear check.,Feeling hopeful today. How do you deal with it?,depression,2026-01-01 22:04:07,2026-01-02 22:04:07,False,False
1046,238,已经程序网上位置能够女人.,How do you cope with burnout at work?,anxiety,2026-02-01 15:31:13,2026-02-01 15:31:13,False,False
1047,239,Growth away must expert toward.,Has anyone tried CBT? Looking for experiences.,self_care,2026-01-01 16:03:55,2026-01-01 16:03:55,False,False
1048,239,Zahl also trinken Garten aus einigen gleich das.,Success story: I finally started therapy!,depression,2025-12-16 06:11:57,2025-12-16 06:11:57,False,False
1049,239,Seconde bas demander siège éclairer subir manier.,Success story: I finally opened up to family!,self_care,2025-12-03 21:27:07,2025-12-05 21:27:07,False,False
1050,239,Mama wahr klein fragen heraus.,Just started SSRI – any advice?,therapy,2026-02-10 09:55:06,2026-02-10 09:55:06,False,False
1051,240,论坛然后注册完全准备.,How do you cope with anxiety at work?,anxiety,2026-01-19 11:57:16,2026-01-24 11:57:16,False,True
1052,240,Müssen kommen auf wissen schenken bringen.,Has anyone tried group therapy? Looking for experiences.,therapy,2026-02-06 15:58:09,2026-02-06 15:58:09,False,False
1053,240,Million last less occur.,Just started SNRI – any advice?,self_care,2026-01-31 17:53:44,2026-01-31 17:53:44,False,False
1054,240,Indicate computer performance near.,Success story: I finally started therapy!,self_care,2026-02-10 23:57:17,2026-02-10 23:57:17,False,False
1055,240,Falloir poursuivre douze travail usage lèvre rencontrer.,Success story: I finally opened up to family!,therapy,2026-01-27 21:51:47,2026-01-27 21:51:47,False,False
1056,242,Shake several decade student shoulder task forget court.,Success story: I finally opened up to family!,depression,2025-12-24 21:51:56,2025-12-29 21:51:56,False,False
1057,242,Design current project nor even job about.,Success story: I finally joined a support group!,therapy,2026-01-15 21:59:03,2026-01-15 21:59:03,False,False
1058,242,Dann fest klein sehr zusammen.,Success story: I finally started therapy!,therapy,2026-02-08 12:59:48,2026-02-08 12:59:48,False,False
1059,242,主题学习出来发展怎么.,Just started SSRI – any advice?,depression,2025-12-28 21:06:58,2025-12-28 21:06:58,False,False
1060,242,Plan to television style relate finish leader.,Just started natural supplements – any advice?,anxiety,2026-01-01 06:02:30,2026-01-01 06:02:30,False,False
1061,242,安全加入男人发展还有.,Just started SSRI – any advice?,depression,2025-12-08 15:43:51,2025-12-08 15:43:51,False,False
1062,242,继续合作分析显示情况起来.,Has anyone tried CBT? Looking for experiences.,self_care,2026-02-21 18:45:56,2026-02-21 18:45:56,False,False
1063,242,Allí semanas unidos sociales ejército.,Feeling hopeful today. How do you deal with it?,anxiety,2025-12-18 03:55:14,2025-12-18 03:55:14,False,False
1064,242,准备生活积分解决觉得所有点击记者.,Has anyone tried mindfulness? Looking for experiences.,therapy,2026-02-08 15:48:10,2026-02-12 15:48:10,True,False
1065,242,Compañía medio posición amigos sur.,Just started SSRI – any advice?,self_care,2026-01-08 19:40:35,2026-01-09 19:40:35,False,False
1066,243,系统需要软件有限有关其中功能.,Success story: I finally opened up to family!,success_story,2026-01-06 23:00:36,2026-01-07 23:00:36,False,False
1067,243,Vom viel sagen.,Has anyone tried mindfulness? Looking for experiences.,anxiety,2026-01-27 13:38:27,2026-01-27 13:38:27,False,True
1068,243,Truth evening whether surface girl south.,Feeling overwhelmed today. How do you deal with it?,therapy,2026-01-14 12:27:34,2026-01-14 12:27:34,False,False
1069,243,Choose still smile heavy.,How do you cope with stress at work?,anxiety,2026-01-06 10:29:00,2026-01-06 10:29:00,False,False
1070,243,Schon gab sieht Wort.,Has anyone tried group therapy? Looking for experiences.,therapy,2026-02-20 00:04:27,2026-02-24 00:04:27,False,False
1071,243,Encima luego quería será oficial.,Just started SSRI – any advice?,self_care,2026-01-16 16:32:48,2026-01-16 16:32:48,False,True
1072,243,Facere eum ut laborum ea.,Feeling hopeful today. How do you deal with it?,success_story,2026-02-14 04:07:39,2026-02-14 04:07:39,False,True
1073,243,Prince conscience froid entretenir.,Has anyone tried CBT? Looking for experiences.,success_story,2026-01-05 15:52:35,2026-01-10 15:52:35,False,False
1074,243,Think have color rise better dream work.,Success story: I finally joined a support group!,therapy,2026-01-19 04:55:23,2026-01-19 04:55:23,False,False
1075,243,Heißen was wohl bekommen anfangen Hand möglich.,Feeling lonely today. How do you deal with it?,depression,2026-02-12 03:46:21,2026-02-12 03:46:21,False,True
1076,244,系列城市显示个人浏览.,Just started SSRI – any advice?,success_story,2026-01-24 17:24:20,2026-01-24 17:24:20,False,False
1077,244,Onkel dick Glas fünf dem.,Has anyone tried CBT? Looking for experiences.,self_care,2026-02-01 20:40:28,2026-02-01 20:40:28,False,False
1078,244,Amount candidate away rock all source.,Just started SSRI – any advice?,success_story,2026-02-18 12:47:34,2026-02-21 12:47:34,False,False
1079,244,Resource pressure eye local series show southern quickly.,Has anyone tried mindfulness? Looking for experiences.,self_care,2026-02-01 14:43:36,2026-02-01 14:43:36,False,False
1080,244,Hart vor unten zeigen wieder.,Success story: I finally started therapy!,therapy,2026-02-02 03:51:04,2026-02-02 03:51:04,False,False
1081,245,Sol essayer embrasser donner six loup précéder.,Feeling overwhelmed today. How do you deal with it?,depression,2025-12-07 11:52:06,2025-12-09 11:52:06,False,False
1082,245,Difference garden only environmental capital development article.,How do you cope with stress at work?,depression,2025-12-08 16:42:44,2025-12-11 16:42:44,False,False
1083,245,A illum saepe voluptas aut sit iste.,Has anyone tried mindfulness? Looking for experiences.,success_story,2026-01-25 11:11:05,2026-01-25 11:11:05,False,False
1084,245,Schule also überall führen.,Just started SNRI – any advice?,depression,2026-01-28 23:46:52,2026-01-28 23:46:52,False,False
1085,245,Thought customer attorney try age.,Success story: I finally joined a support group!,self_care,2026-01-09 16:11:13,2026-01-11 16:11:13,False,False
1086,245,Luft lachen kennen vergessen Kind wichtig schreiben.,Feeling anxious today. How do you deal with it?,success_story,2026-02-05 19:52:47,2026-02-05 19:52:47,False,False
1087,245,Libero illo consequuntur earum veniam.,Has anyone tried CBT? Looking for experiences.,anxiety,2025-12-13 09:07:49,2025-12-13 09:07:49,False,False
1088,245,Primero semana c partir.,Just started natural supplements – any advice?,success_story,2026-01-19 22:59:12,2026-01-20 22:59:12,False,False
1089,246,Secretario tras seis.,How do you cope with burnout at work?,therapy,2026-01-31 13:49:29,2026-01-31 13:49:29,False,False
1090,246,Trouble myself sometimes line fire beat.,Has anyone tried mindfulness? Looking for experiences.,depression,2026-01-26 15:00:24,2026-01-26 15:00:24,False,False
1091,246,Ipsum autem qui ad omnis.,Feeling lonely today. How do you deal with it?,anxiety,2026-01-28 03:20:49,2026-01-28 03:20:49,False,False
