user_id,week_start,week_end,avg_test_score,test_trend,avg_sentiment,sentiment_trend,games_played,game_engagement,community_posts,community_comments,activities_completed,consultations_scheduled,risk_level,risk_probability
229,2025-12-08,2025-12-14,74.0,declining,0.29,declining,10,high,3,11,6,0,medium,0.75
229,2025-12-15,2025-12-21,84.1,improving,0.59,stable,8,low,4,14,7,1,low,0.6
229,2025-12-22,2025-12-28,62.5,declining,-0.33,declining,14,medium,2,10,9,1,low,0.46
229,2025-12-29,2026-01-04,84.0,improving,-0.5,stable,11,high,3,3,7,0,high,0.33
229,2026-01-05,2026-01-11,46.0,stable,0.35,stable,13,medium,3,6,10,1,low,0.31
229,2026-01-12,2026-01-18,88.2,stable,0.48,declining,2,high,0,1,9,1,low,0.97
229,2026-01-19,2026-01-25,58.9,declining,-0.02,declining,3,high,0,8,5,0,low,0.26
229,2026-01-26,2026-02-01,76.7,declining,0.14,stable,0,low,5,6,3,2,high,0.73
229,2026-02-02,2026-02-08,73.3,stable,-0.08,declining,6,high,2,3,5,1,medium,0.46
230,2025-08-25,2025-08-31,62.3,improving,-0.27,declining,14,medium,1,12,6,2,low,0.15
230,2025-09-01,2025-09-07,87.6,declining,0.15,improving,8,medium,1,7,0,0,high,0.51
230,2025-09-08,2025-09-14,82.0,declining,0.33,improving,11,high,2,5,3,0,medium,0.71
230,2025-09-15,2025-09-21,67.3,stable,-0.2,stable,14,high,3,1,8,0,medium,0.11
230,2025-09-22,2025-09-28,69.3,declining,-0.46,declining,11,low,5,6,0,0,high,0.89
230,2025-09-29,2025-10-05,81.1,declining,-0.08,declining,13,medium,0,15,3,2,high,0.51
230,2025-10-06,2025-10-12,57.8,declining,-0.49,declining,13,medium,0,15,8,0,high,0.45
230,2025-10-13,2025-10-19,62.7,stable,-0.26,stable,0,medium,4,14,7,0,low,0.28
230,2025-10-20,2025-10-26,72.2,improving,-0.11,declining,4,high,1,10,7,1,high,0.82
230,2025-10-27,2025-11-02,63.8,declining,0.74,improving,12,medium,5,8,1,1,high,0.07
230,2025-11-03,2025-11-09,57.3,stable,-0.2,stable,10,high,5,4,0,2,low,0.16
230,2025-11-10,2025-11-16,42.1,improving,0.66,stable,5,high,0,6,6,2,high,0.59
230,2025-11-17,2025-11-23,71.1,stable,0.68,stable,11,medium,1,2,1,1,high,0.84
230,2025-11-24,2025-11-30,76.5,improving,0.01,improving,8,medium,2,15,7,2,low,0.58
230,2025-12-01,2025-12-07,48.7,declining,-0.35,declining,1,medium,1,2,5,0,high,0.31
230,2025-12-08,2025-12-14,94.8,improving,0.2,improving,11,medium,5,3,7,1,medium,0.85
230,2025-12-15,2025-12-21,68.5,improving,0.36,improving,10,high,4,7,10,2,medium,0.53
230,2025-12-22,2025-12-28,54.6,stable,-0.22,stable,3,low,0,8,6,0,high,0.02
230,2025-12-29,2026-01-04,44.5,stable,0.69,stable,4,high,5,13,0,2,medium,0.38
230,2026-01-05,2026-01-11,60.0,stable,-0.23,improving,8,low,1,8,10,1,medium,0.59
230,2026-01-12,2026-01-18,73.7,declining,-0.03,stable,12,high,4,15,8,1,low,0.27
230,2026-01-19,2026-01-25,45.6,stable,-0.39,stable,3,medium,5,7,1,0,high,0.26
230,2026-01-26,2026-02-01,85.8,improving,0.1,improving,14,medium,0,1,4,1,low,0.64
230,2026-02-02,2026-02-08,66.5,declining,0.03,stable,1,high,2,13,4,0,low,0.43
231,2025-08-25,2025-08-31,43.4,stable,-0.02,stable,14,low,2,8,3,1,high,0.06
231,2025-09-01,2025-09-07,86.0,stable,-0.41,declining,1,medium,0,3,0,2,high,0.4
231,2025-09-08,2025-09-14,42.7,improving,-0.21,declining,14,low,4,2,10,1,low,0.88
231,2025-09-15,2025-09-21,57.9,declining,-0.35,declining,10,high,2,14,0,2,high,0.76
231,2025-09-22,2025-09-28,67.9,improving,-0.31,declining,7,medium,3,5,2,0,high,0.68
231,2025-09-29,2025-10-05,76.4,declining,0.31,declining,1,low,1,5,4,2,high,0.65
231,2025-10-06,2025-10-12,40.2,stable,0.3,stable,8,high,1,10,3,2,low,0.78
231,2025-10-13,2025-10-19,78.9,improving,0.32,improving,3,medium,5,3,8,2,high,0.31
231,2025-10-20,2025-10-26,68.3,stable,0.54,improving,4,medium,1,7,0,0,medium,0.14
231,2025-10-27,2025-11-02,75.7,stable,0.41,declining,11,high,4,10,8,2,high,0.66
231,2025-11-03,2025-11-09,66.9,improving,0.22,stable,5,low,0,10,7,0,medium,0.16
231,2025-11-10,2025-11-16,87.4,stable,0.78,stable,11,medium,2,2,10,0,low,0.57
231,2025-11-17,2025-11-23,84.1,stable,0.47,stable,4,low,0,9,4,2,high,0.2
231,2025-11-24,2025-11-30,79.4,improving,0.27,improving,10,high,3,15,7,1,low,0.47
231,2025-12-01,2025-12-07,48.0,improving,0.23,improving,6,high,2,9,9,1,medium,0.54
231,2025-12-08,2025-12-14,48.6,improving,-0.13,declining,8,medium,2,5,1,2,medium,0.9
231,2025-12-15,2025-12-21,72.0,improving,0.24,declining,10,low,0,1,9,0,low,0.99
231,2025-12-22,2025-12-28,40.4,declining,-0.34,stable,6,medium,3,11,2,0,high,0.15
231,2025-12-29,2026-01-04,87.3,declining,-0.36,declining,13,medium,0,12,5,1,medium,0.06
231,2026-01-05,2026-01-11,69.0,stable,-0.42,improving,8,high,0,6,8,0,medium,0.83
231,2026-01-12,2026-01-18,46.3,declining,-0.06,improving,7,low,2,12,0,0,low,0.09
231,2026-01-19,2026-01-25,76.8,stable,0.3,stable,1,high,0,4,3,0,medium,0.18
231,2026-01-26,2026-02-01,44.4,stable,0.33,improving,4,medium,1,10,7,1,high,0.95
231,2026-02-02,2026-02-08,70.1,declining,0.6,stable,5,medium,3,2,0,0,low,0.19
232,2025-08-25,2025-08-31,42.1,stable,0.05,stable,13,low,5,5,6,0,low,0.45
232,2025-09-01,2025-09-07,91.2,improving,0.07,declining,4,high,5,5,5,1,low,0.03
232,2025-09-08,2025-09-14,63.6,improving,-0.43,improving,12,low,0,7,6,1,low,0.39
232,2025-09-15,2025-09-21,68.5,stable,0.49,improving,5,medium,0,8,3,0,low,0.65
232,2025-09-22,2025-09-28,40.5,declining,0.79,improving,0,high,1,5,4,0,high,0.25
232,2025-09-29,2025-10-05,62.6,stable,0.6,declining,3,low,2,4,2,1,low,0.5
232,2025-10-06,2025-10-12,58.6,improving,-0.04,improving,4,high,3,11,6,1,high,0.72
232,2025-10-13,2025-10-19,72.7,declining,0.03,declining,9,medium,4,3,5,1,high,0.45
232,2025-10-20,2025-10-26,42.5,stable,0.55,improving,6,high,5,6,7,1,low,0.98
232,2025-10-27,2025-11-02,80.4,improving,0.12,improving,10,low,4,1,10,0,medium,0.77
232,2025-11-03,2025-11-09,70.4,stable,0.47,stable,0,medium,5,1,3,2,high,0.72
232,2025-11-10,2025-11-16,70.8,stable,0.34,declining,4,high,4,1,5,2,high,0.04
232,2025-11-17,2025-11-23,73.4,stable,0.22,improving,9,medium,3,7,8,0,low,0.63
232,2025-11-24,2025-11-30,40.3,improving,0.08,improving,9,medium,0,8,3,2,low,0.47
232,2025-12-01,2025-12-07,51.7,improving,0.72,declining,3,low,3,0,10,2,medium,0.6
232,2025-12-08,2025-12-14,45.2,improving,0.39,improving,13,high,4,1,4,2,medium,0.96
232,2025-12-15,2025-12-21,79.9,improving,-0.49,improving,6,low,5,5,10,2,low,0.55
232,2025-12-22,2025-12-28,66.7,stable,-0.39,improving,12,medium,0,5,7,1,low,0.28
232,2025-12-29,2026-01-04,90.8,declining,0.44,declining,8,high,1,10,5,1,high,0.67
232,2026-01-05,2026-01-11,69.6,improving,-0.34,improving,6,high,0,5,3,0,low,0.26
232,2026-01-12,2026-01-18,83.1,stable,-0.12,declining,10,low,0,7,9,2,high,0.08
232,2026-01-19,2026-01-25,50.9,stable,0.1,improving,10,high,4,4,3,1,low,0.09
232,2026-01-26,2026-02-01,94.4,stable,0.28,declining,12,high,1,10,3,1,high,0.42
232,2026-02-02,2026-02-08,66.3,improving,0.0,stable,3,high,5,10,4,1,low,0.46
233,2025-08-25,2025-08-31,60.1,stable,-0.38,improving,4,low,0,8,4,0,high,0.87
233,2025-09-01,2025-09-07,86.6,declining,0.7,declining,4,medium,3,13,2,2,medium,0.64
233,2025-09-08,2025-09-14,87.3,declining,-0.25,declining,7,high,3,14,6,0,medium,0.59
233,2025-09-15,2025-09-21,61.3,improving,0.51,declining,12,medium,0,5,0,1,low,0.82
233,2025-09-22,2025-09-28,72.5,stable,-0.25,declining,12,high,0,15,10,1,low,0.91
233,2025-09-29,2025-10-05,53.8,declining,0.24,declining,5,high,0,10,0,2,medium,0.94
233,2025-10-06,2025-10-12,60.7,improving,-0.32,improving,13,low,0,6,7,1,high,0.58
233,2025-10-13,2025-10-19,93.2,declining,-0.25,stable,9,high,1,14,10,2,medium,0.89
233,2025-10-20,2025-10-26,75.7,improving,-0.41,improving,13,medium,1,15,7,0,medium,0.23
233,2025-10-27,2025-11-02,64.6,stable,-0.32,improving,7,high,4,4,2,2,low,0.12
233,2025-11-03,2025-11-09,50.9,stable,0.39,improving,7,high,0,4,8,2,medium,0.2
233,2025-11-10,2025-11-16,51.2,stable,-0.09,improving,12,low,2,8,9,0,high,0.5
233,2025-11-17,2025-11-23,80.9,improving,0.38,stable,12,medium,3,7,4,0,low,0.87
233,2025-11-24,2025-11-30,64.6,stable,-0.34,declining,6,medium,5,14,10,0,low,0.42
233,2025-12-01,2025-12-07,86.8,improving,0.38,declining,8,medium,2,5,2,0,high,0.73
233,2025-12-08,2025-12-14,76.5,improving,0.57,declining,1,low,0,11,4,0,low,0.05
233,2025-12-15,2025-12-21,42.4,stable,-0.12,declining,11,high,4,6,6,2,medium,0.2
233,2025-12-22,2025-12-28,67.2,improving,0.07,improving,2,medium,4,5,6,1,low,0.08
233,2025-12-29,2026-01-04,70.8,improving,0.39,stable,0,medium,0,14,5,1,medium,0.02
233,2026-01-05,2026-01-11,50.3,improving,-0.29,declining,13,high,0,13,0,0,high,0.61
233,2026-01-12,2026-01-18,61.6,declining,-0.35,improving,0,medium,5,1,0,1,low,0.3
233,2026-01-19,2026-01-25,85.9,improving,0.26,declining,4,high,1,0,9,2,medium,0.94
233,2026-01-26,2026-02-01,68.8,improving,-0.24,improving,1,high,1,12,3,0,low,0.24
233,2026-02-02,2026-02-08,68.1,stable,0.25,improving,2,low,1,14,4,2,medium,0.3
234,2025-08-25,2025-08-31,78.3,declining,-0.13,declining,6,medium,2,0,0,1,low,0.08
234,2025-09-01,2025-09-07,66.8,improving,-0.26,stable,4,medium,4,12,4,1,medium,0.75
234,2025-09-08,2025-09-14,76.9,declining,0.26,improving,1,low,1,2,8,0,high,0.86
234,2025-09-15,2025-09-21,68.2,stable,0.42,declining,13,high,0,9,9,0,medium,0.74
234,2025-09-22,2025-09-28,48.1,improving,-0.28,stable,1,high,5,0,2,0,low,0.98
234,2025-09-29,2025-10-05,59.3,improving,-0.32,stable,14,low,5,6,4,0,medium,0.56
234,2025-10-06,2025-10-12,65.7,stable,0.09,stable,2,low,5,3,1,1,medium,0.57
234,2025-10-13,2025-10-19,71.4,stable,-0.49,declining,10,medium,1,7,4,1,low,0.64
234,2025-10-20,2025-10-26,87.4,declining,0.01,declining,5,high,3,0,0,1,low,0.28
234,2025-10-27,2025-11-02,61.3,improving,-0.06,improving,11,medium,1,1,5,0,high,0.14
234,2025-11-03,2025-11-09,58.1,declining,-0.22,improving,10,low,3,11,7,2,high,0.86
234,2025-11-10,2025-11-16,85.7,stable,0.62,declining,3,high,1,6,0,1,medium,0.85
234,2025-11-17,2025-11-23,48.3,declining,0.66,improving,1,medium,4,4,3,1,medium,0.02
234,2025-11-24,2025-11-30,75.2,stable,0.68,improving,4,low,1,2,7,1,low,0.52
234,2025-12-01,2025-12-07,66.7,stable,0.67,stable,11,medium,0,4,6,2,low,0.52
234,2025-12-08,2025-12-14,66.6,improving,0.13,stable,4,medium,3,3,0,1,high,0.06
234,2025-12-15,2025-12-21,76.4,declining,0.46,stable,8,low,3,0,8,0,high,0.48
234,2025-12-22,2025-12-28,64.5,declining,-0.25,declining,13,low,0,15,4,1,medium,0.28
234,2025-12-29,2026-01-04,94.3,stable,0.25,improving,1,medium,2,4,3,2,medium,0.33
234,2026-01-05,2026-01-11,92.7,stable,0.18,improving,4,medium,1,0,6,1,high,0.58
234,2026-01-12,2026-01-18,67.1,stable,-0.47,improving,8,medium,0,0,9,2,high,0.96
234,2026-01-19,2026-01-25,60.0,stable,0.57,stable,9,high,1,5,4,1,high,0.0
234,2026-01-26,2026-02-01,73.3,declining,-0.19,stable,12,medium,2,14,8,1,high,0.99
234,2026-02-02,2026-02-08,62.0,declining,-0.1,improving,2,medium,4,9,3,0,high,0.61
235,2025-08-25,2025-08-31,43.6,declining,0.67,declining,1,medium,2,6,6,0,low,0.23
235,2025-09-01,2025-09-07,54.2,declining,0.17,improving,3,medium,1,6,7,1,high,0.89
235,2025-09-08,2025-09-14,49.0,improving,0.39,declining,5,medium,1,2,4,0,high,0.01
235,2025-09-15,2025-09-21,90.6,declining,0.47,improving,9,medium,3,11,7,2,high,0.82
235,2025-09-22,2025-09-28,73.4,stable,-0.02,improving,3,low,2,14,7,0,low,0.84
235,2025-09-29,2025-10-05,78.6,declining,-0.38,stable,12,low,5,0,10,2,high,0.25
235,2025-10-06,2025-10-12,46.6,stable,-0.17,improving,8,high,0,15,10,0,medium,0.88
235,2025-10-13,2025-10-19,60.1,improving,-0.37,stable,14,high,1,9,0,0,low,0.94
235,2025-10-20,2025-10-26,93.8,stable,0.5,improving,1,medium,0,14,1,2,high,0.54
235,2025-10-27,2025-11-02,44.3,improving,0.19,declining,13,low,2,9,0,0,medium,0.21
235,2025-11-03,2025-11-09,92.3,improving,-0.2,stable,12,low,4,9,10,1,medium,0.9
235,2025-11-10,2025-11-16,77.3,improving,-0.1,stable,1,high,0,15,5,0,low,0.1
235,2025-11-17,2025-11-23,54.8,stable,0.69,stable,4,low,4,1,0,0,medium,0.07
235,2025-11-24,2025-11-30,84.2,improving,-0.08,stable,3,low,4,14,4,2,high,0.06
235,2025-12-01,2025-12-07,41.4,stable,0.51,improving,5,medium,3,6,9,0,medium,0.61
235,2025-12-08,2025-12-14,44.4,stable,0.65,declining,5,medium,5,12,0,2,low,0.64
235,2025-12-15,2025-12-21,89.5,improving,-0.14,improving,1,high,3,12,3,0,low,0.5
235,2025-12-22,2025-12-28,64.7,declining,0.44,improving,1,low,2,7,3,0,medium,0.8
235,2025-12-29,2026-01-04,42.3,declining,0.29,declining,14,medium,4,15,5,2,medium,0.18
235,2026-01-05,2026-01-11,81.8,declining,-0.03,declining,2,high,3,8,7,1,low,0.77
235,2026-01-12,2026-01-18,84.6,improving,-0.49,stable,10,medium,1,3,5,1,medium,0.55
235,2026-01-19,2026-01-25,54.9,stable,-0.16,declining,13,high,0,3,6,0,medium,0.04
235,2026-01-26,2026-02-01,57.3,declining,0.79,stable,1,high,3,11,3,0,low,0.02
235,2026-02-02,2026-02-08,87.6,stable,-0.05,declining,3,medium,1,11,1,0,high,0.41
236,2025-08-25,2025-08-31,84.1,stable,0.27,stable,8,low,5,3,4,2,high,0.65
236,2025-09-01,2025-09-07,41.7,stable,0.76,declining,8,medium,4,10,0,0,low,0.58
236,2025-09-08,2025-09-14,73.8,improving,0.03,improving,9,low,1,0,4,0,medium,0.8
236,2025-09-15,2025-09-21,75.3,stable,0.21,stable,13,medium,5,3,8,0,high,0.09
236,2025-09-22,2025-09-28,80.4,declining,-0.48,declining,13,high,3,14,7,0,medium,0.97
236,2025-09-29,2025-10-05,79.6,stable,0.08,declining,8,high,2,8,8,1,low,0.38
236,2025-10-06,2025-10-12,82.4,improving,-0.01,improving,6,medium,4,10,7,2,high,0.68
236,2025-10-13,2025-10-19,42.9,declining,-0.4,stable,4,high,3,4,6,0,medium,0.68
236,2025-10-20,2025-10-26,64.0,declining,0.24,stable,6,medium,0,6,6,0,medium,0.52
236,2025-10-27,2025-11-02,87.6,improving,0.05,declining,11,medium,4,10,1,0,high,0.27
236,2025-11-03,2025-11-09,40.7,stable,0.62,declining,4,medium,4,9,3,0,medium,0.89
236,2025-11-10,2025-11-16,40.1,stable,0.21,declining,3,high,4,6,1,2,low,0.19
236,2025-11-17,2025-11-23,61.9,stable,-0.17,declining,0,medium,2,12,9,0,low,0.52
236,2025-11-24,2025-11-30,89.8,declining,-0.32,stable,3,low,2,4,1,0,low,0.11
236,2025-12-01,2025-12-07,43.5,stable,0.45,stable,2,high,1,6,7,1,low,0.28
236,2025-12-08,2025-12-14,50.7,stable,-0.05,declining,2,high,3,4,8,2,low,0.55
236,2025-12-15,2025-12-21,84.8,declining,0.51,stable,1,medium,4,4,5,2,medium,0.68
236,2025-12-22,2025-12-28,41.0,improving,0.6,declining,7,low,1,6,4,0,medium,0.08
236,2025-12-29,2026-01-04,93.9,stable,-0.04,improving,13,high,1,4,5,0,medium,0.72
236,2026-01-05,2026-01-11,65.1,declining,-0.37,improving,5,high,5,2,10,2,medium,0.57
236,2026-01-12,2026-01-18,51.0,improving,0.75,stable,11,medium,5,8,4,1,low,0.57
236,2026-01-19,2026-01-25,51.6,improving,0.79,improving,12,low,2,14,3,2,medium,0.2
236,2026-01-26,2026-02-01,67.8,improving,0.19,stable,13,low,3,14,10,1,medium,0.1
236,2026-02-02,2026-02-08,62.7,declining,-0.11,stable,3,high,5,8,10,0,high,0.64
237,2025-08-25,2025-08-31,85.9,improving,0.03,stable,12,high,0,5,4,1,high,0.68
237,2025-09-01,2025-09-07,48.9,stable,0.52,stable,6,high,5,13,2,2,high,0.5
237,2025-09-08,2025-09-14,80.1,declining,-0.47,improving,1,low,4,9,6,2,medium,0.66
237,2025-09-15,2025-09-21,61.9,improving,0.09,stable,6,low,3,15,2,1,high,0.85
237,2025-09-22,2025-09-28,50.2,improving,0.66,declining,12,high,3,12,6,2,high,0.83
237,2025-09-29,2025-10-05,45.0,improving,0.42,improving,11,medium,1,11,2,1,medium,0.75
237,2025-10-06,2025-10-12,45.5,declining,0.44,declining,11,low,5,2,6,2,medium,0.54
237,2025-10-13,2025-10-19,63.6,improving,0.02,improving,4,medium,1,11,3,1,low,0.96
237,2025-10-20,2025-10-26,56.5,declining,-0.12,stable,9,medium,2,15,0,0,low,0.46
237,2025-10-27,2025-11-02,49.4,declining,0.43,stable,6,high,3,14,4,1,low,0.01
237,2025-11-03,2025-11-09,79.8,improving,-0.28,declining,1,medium,5,12,5,0,medium,0.76
237,2025-11-10,2025-11-16,78.7,declining,0.62,stable,11,medium,5,12,3,0,low,0.22
237,2025-11-17,2025-11-23,86.9,improving,0.44,declining,5,high,1,10,8,0,medium,0.2
237,2025-11-24,2025-11-30,42.0,improving,0.68,improving,2,low,0,9,5,0,high,0.19
237,2025-12-01,2025-12-07,77.3,declining,0.17,declining,3,low,5,2,6,1,high,0.72
237,2025-12-08,2025-12-14,44.2,improving,-0.45,stable,1,medium,0,5,3,1,high,0.78
237,2025-12-15,2025-12-21,60.6,declining,-0.4,stable,12,high,4,12,9,0,medium,0.25
237,2025-12-22,2025-12-28,83.3,improving,0.32,stable,12,high,1,6,10,2,medium,0.53
237,2025-12-29,2026-01-04,43.0,improving,0.28,declining,11,high,2,7,4,1,medium,0.37
237,2026-01-05,2026-01-11,45.8,declining,-0.37,improving,0,low,0,14,9,2,medium,0.24
237,2026-01-12,2026-01-18,68.3,stable,-0.09,improving,11,low,4,11,0,2,low,0.26
237,2026-01-19,2026-01-25,45.8,improving,0.2,improving,1,medium,4,9,5,1,high,0.48
237,2026-01-26,2026-02-01,47.5,improving,0.09,stable,11,medium,1,11,4,2,low,0.58
237,2026-02-02,2026-02-08,40.6,declining,0.06,stable,13,high,0,2,7,1,high,0.05
238,2025-08-25,2025-08-31,44.5,stable,-0.39,stable,5,high,2,0,7,1,high,0.41
238,2025-09-01,2025-09-07,53.0,improving,-0.27,declining,4,medium,1,15,2,0,medium,0.57
238,2025-09-08,2025-09-14,83.1,declining,0.7,stable,12,low,0,10,4,1,low,0.36
238,2025-09-15,2025-09-21,71.1,stable,-0.05,improving,5,high,1,4,4,1,medium,0.25
238,2025-09-22,2025-09-28,66.2,declining,0.75,improving,11,low,3,9,4,1,high,0.86
238,2025-09-29,2025-10-05,78.9,stable,0.32,stable,1,medium,0,4,6,2,low,0.66
238,2025-10-06,2025-10-12,61.2,declining,0.79,declining,10,medium,1,14,6,2,medium,0.35
238,2025-10-13,2025-10-19,70.0,declining,0.21,declining,13,high,5,1,4,1,high,0.59
238,2025-10-20,2025-10-26,40.6,declining,0.12,declining,4,low,0,15,1,2,high,0.42
238,2025-10-27,2025-11-02,63.6,improving,0.05,declining,3,high,3,3,4,0,high,0.94
238,2025-11-03,2025-11-09,62.1,declining,0.52,stable,9,low,4,13,2,2,low,0.4
238,2025-11-10,2025-11-16,61.2,improving,0.17,improving,7,high,3,11,3,1,high,0.75
238,2025-11-17,2025-11-23,61.7,improving,0.76,stable,9,low,3,13,2,1,low,0.37
238,2025-11-24,2025-11-30,72.3,improving,0.31,declining,5,medium,3,5,10,1,medium,0.29
238,2025-12-01,2025-12-07,45.5,declining,0.48,improving,7,medium,4,1,10,2,low,0.69
238,2025-12-08,2025-12-14,78.5,stable,0.26,improving,11,high,4,10,2,1,high,0.31
238,2025-12-15,2025-12-21,66.1,stable,0.26,stable,10,low,2,2,5,2,high,0.52
238,2025-12-22,2025-12-28,81.8,stable,0.17,stable,2,low,1,15,1,0,medium,0.72
238,2025-12-29,2026-01-04,51.7,improving,-0.43,declining,8,low,3,12,6,0,high,0.49
238,2026-01-05,2026-01-11,62.1,stable,0.24,stable,11,high,2,3,0,1,high,0.7
238,2026-01-12,2026-01-18,93.9,stable,0.56,stable,13,medium,3,5,8,1,high,0.97
238,2026-01-19,2026-01-25,54.9,improving,0.15,improving,10,high,4,4,4,0,medium,0.99
238,2026-01-26,2026-02-01,65.4,stable,0.56,improving,14,high,2,15,1,0,high,0.26
238,2026-02-02,2026-02-08,82.9,stable,0.76,stable,13,low,4,15,9,0,low,0.39
239,2025-08-25,2025-08-31,61.3,stable,0.71,declining,2,low,2,5,3,1,high,0.64
239,2025-09-01,2025-09-07,92.5,improving,0.57,declining,11,medium,1,9,7,0,low,0.47
239,2025-09-08,2025-09-14,50.7,declining,-0.3,declining,4,medium,0,3,5,0,medium,0.54
239,2025-09-15,2025-09-21,74.0,stable,0.61,declining,8,low,3,4,9,2,high,0.0
239,2025-09-22,2025-09-28,53.7,declining,-0.31,improving,0,low,1,5,5,2,low,0.52
239,2025-09-29,2025-10-05,54.3,stable,0.32,stable,0,high,0,15,4,0,medium,0.26
239,2025-10-06,2025-10-12,62.1,stable,-0.48,declining,9,high,4,7,10,0,high,0.17
239,2025-10-13,2025-10-19,65.3,stable,0.67,stable,11,medium,2,15,10,1,high,0.03
239,2025-10-20,2025-10-26,54.3,stable,-0.2,improving,10,high,1,14,9,2,medium,0.67
239,2025-10-27,2025-11-02,50.0,stable,0.37,stable,9,high,3,1,4,0,medium,0.93
239,2025-11-03,2025-11-09,62.5,stable,-0.5,stable,9,high,2,8,10,0,low,0.29
239,2025-11-10,2025-11-16,85.2,declining,0.36,improving,6,high,1,15,0,0,medium,0.65
239,2025-11-17,2025-11-23,90.1,stable,0.54,improving,12,medium,1,6,4,1,high,0.7
239,2025-11-24,2025-11-30,85.4,stable,-0.35,improving,4,high,5,14,4,2,high,0.56
239,2025-12-01,2025-12-07,79.2,stable,-0.39,declining,0,medium,3,2,0,0,low,0.59
239,2025-12-08,2025-12-14,68.9,improving,0.8,declining,7,low,4,15,0,0,low,0.27
239,2025-12-15,2025-12-21,56.6,improving,0.43,improving,2,high,5,4,6,1,low,0.92
239,2025-12-22,2025-12-28,85.7,stable,-0.21,improving,9,low,0,12,5,2,low,0.12
239,2025-12-29,2026-01-04,81.1,declining,-0.4,improving,5,low,1,14,1,0,low,0.02
239,2026-01-05,2026-01-11,87.0,improving,0.62,improving,4,high,0,15,2,2,high,0.63
239,2026-01-12,2026-01-18,81.1,improving,-0.18,improving,1,low,5,12,4,0,low,0.16
239,2026-01-19,2026-01-25,94.5,declining,0.16,improving,12,low,4,9,9,1,high,0.55
239,2026-01-26,2026-02-01,45.1,declining,0.46,declining,11,low,3,9,7,1,low,0.12
239,2026-02-02,2026-02-08,75.0,stable,-0.14,stable,12,low,5,14,4,0,medium,0.43
240,2025-08-25,2025-08-31,78.6,improving,0.17,declining,7,low,4,15,5,0,low,0.94
240,2025-09-01,2025-09-07,84.6,declining,0.41,improving,4,medium,1,14,0,0,low,0.39
240,2025-09-08,2025-09-14,47.1,declining,-0.34,improving,14,medium,1,11,5,2,high,0.43
240,2025-09-15,2025-09-21,54.6,improving,-0.0,stable,11,medium,4,2,1,2,medium,0.25
240,2025-09-22,2025-09-28,42.3,stable,-0.46,improving,9,low,3,15,3,1,medium,0.25
240,2025-09-29,2025-10-05,57.7,improving,-0.08,declining,6,high,4,4,1,0,high,0.25
240,2025-10-06,2025-10-12,75.6,improving,0.26,stable,10,high,5,9,1,1,high,0.14
240,2025-10-13,2025-10-19,86.6,declining,0.05,declining,14,low,1,11,0,0,high,0.83
240,2025-10-20,2025-10-26,56.4,stable,-0.12,declining,0,high,1,0,3,0,high,0.35
240,2025-10-27,2025-11-02,89.4,declining,0.1,improving,0,low,1,11,3,0,medium,0.62
240,2025-11-03,2025-11-09,49.1,improving,0.16,declining,11,medium,4,12,7,1,low,0.8
240,2025-11-10,2025-11-16,52.3,stable,0.76,stable,7,low,5,0,9,0,low,0.6
240,2025-11-17,2025-11-23,60.1,declining,0.53,declining,7,low,4,11,5,2,low,0.28
240,2025-11-24,2025-11-30,81.0,stable,0.25,improving,8,low,1,5,4,0,high,0.39
240,2025-12-01,2025-12-07,77.1,improving,-0.1,stable,10,high,3,6,10,1,medium,0.29
240,2025-12-08,2025-12-14,79.4,improving,-0.21,improving,12,low,0,8,7,2,low,0.39
240,2025-12-15,2025-12-21,86.1,stable,0.06,declining,10,high,4,9,7,1,high,0.42
240,2025-12-22,2025-12-28,83.1,declining,0.38,improving,9,low,2,5,3,1,medium,0.67
240,2025-12-29,2026-01-04,44.9,declining,0.7,improving,2,high,4,12,5,1,high,0.77
240,2026-01-05,2026-01-11,49.9,declining,-0.12,stable,11,medium,4,11,8,2,high,0.96
240,2026-01-12,2026-01-18,90.4,declining,0.02,improving,13,high,0,8,8,1,medium,0.91
240,2026-01-19,2026-01-25,69.1,declining,0.63,declining,12,high,0,1,8,2,medium,0.75
240,2026-01-26,2026-02-01,61.0,stable,0.35,improving,6,high,3,0,2,1,medium,0.33
240,2026-02-02,2026-02-08,41.6,stable,0.27,improving,13,high,3,8,9,2,medium,0.9
241,2025-08-25,2025-08-31,85.9,improving,-0.28,stable,7,low,5,12,8,1,low,0.97
241,2025-09-01,2025-09-07,88.5,improving,0.21,declining,4,high,4,14,10,0,high,0.48
241,2025-09-08,2025-09-14,77.6,stable,0.21,improving,0,high,1,5,8,2,low,0.22
241,2025-09-15,2025-09-21,90.8,declining,0.67,stable,10,high,1,1,6,1,low,0.88
241,2025-09-22,2025-09-28,87.7,declining,0.42,improving,3,high,4,2,3,1,medium,0.45
241,2025-09-29,2025-10-05,46.1,declining,0.64,stable,11,low,3,2,6,0,medium,0.54
241,2025-10-06,2025-10-12,63.0,declining,0.07,improving,13,low,3,14,2,1,medium,0.12
241,2025-10-13,2025-10-19,73.4,improving,-0.13,declining,7,high,5,9,5,1,low,0.97
241,2025-10-20,2025-10-26,85.7,improving,0.3,declining,2,high,5,1,4,0,low,0.7
241,2025-10-27,2025-11-02,63.2,improving,0.34,improving,3,medium,5,4,2,0,medium,0.14
