id,user_id,text,voice_file,voice_transcript,is_locked,pin_code,sentiment_score,mood_tag,created_at,word_count
4113,191,Feeling really anxious about money.,voice_journal_191_20090828_001154.mp3,为了方式合作.,False,,-0.789347936966543,happy,2026-02-19 09:45:08,104
4114,192,I wish at work was different.,,,False,,-0.7478905068949002,hopeful,2026-01-03 09:45:54,70
4115,192,Need to plan for deadline.,,,False,,-0.13263635387542672,sad,2026-01-19 22:41:04,258
4116,192,Couldn't sleep last night because of bills.,voice_journal_192_19730214_102028.mp3,Auquel souffrir imaginer souffrance tombe risquer désirer tout.,False,,-0.29570113222795924,stressed,2026-02-13 22:15:43,85
4117,192,Feeling really anxious about job.,,,False,,0.29627127312612633,anxious,2026-01-11 16:42:32,285
4118,192,I'm feeling optimistic about work.,,,False,,-0.27374593998990804,hopeful,2026-02-17 06:23:28,246
4119,192,Thinking about future. Not sure how I feel.,,,False,,0.08887266183557685,sad,2026-02-10 09:57:51,191
4120,192,Couldn't sleep last night because of bills.,,,False,,-0.5125507331825216,anxious,2026-01-27 09:11:06,86
4121,192,I wish with friends was different.,,,False,,-0.8803944658747949,anxious,2026-02-13 13:51:33,124
4122,192,Everything feels overwhelming right now.,voice_journal_192_20030716_201645.mp3,Ab pariatur cum rem.,True,1053,0.6160524867800437,stressed,2026-01-14 20:26:22,211
4123,192,Went to store today. It was okay.,,,False,,0.5525769508944913,hopeful,2026-01-12 06:58:28,150
4124,192,Thinking about past. Not sure how I feel.,,,False,,-0.976469544317466,calm,2026-02-15 04:23:41,127
4125,192,Need to plan for meeting.,,,True,5907,0.1808097510285671,happy,2026-02-15 08:10:26,37
4126,192,Just another lazy day. walking as usual.,,,False,,0.8937499795338641,sad,2026-01-13 17:41:14,78
4127,192,Just another quiet day. walking as usual.,,,False,,-0.6488192984304075,happy,2026-01-19 03:51:43,132
4128,192,Feeling really anxious about job.,,,False,,0.8673499678714627,anxious,2026-02-14 17:25:40,73
4129,192,Feeling really anxious about money.,,,False,,0.6416857013506645,anxious,2026-01-13 13:29:18,220
4130,192,Just another quiet day. meditation as usual.,,,False,,0.018861553999599767,happy,2026-01-01 00:31:22,216
4131,192,Just another busy day. exercise as usual.,,,False,,0.9966960812819436,happy,2026-01-28 19:26:56,150
4132,192,Had a great conversation with friend.,voice_journal_192_19841217_120758.mp3,Datos cargo lópez españa equipo gente haciendo.,False,,-0.2598694334972753,anxious,2026-02-19 07:57:47,257
4133,192,Thinking about work. Not sure how I feel.,,,False,,-0.41529202835819534,calm,2026-02-08 06:27:10,152
4134,192,Just another productive day. exercise as usual.,,,False,,0.5464946182431454,happy,2026-02-06 23:56:30,265
4135,192,Thinking about relationships. Not sure how I feel.,voice_journal_192_19850105_231847.mp3,Semaine pierre porte pied fauteuil.,False,,-0.8601319130170535,stressed,2026-01-04 09:46:19,260
4136,192,Went to gym today. It was okay.,,,False,,-0.4475576053291923,sad,2026-02-03 07:14:34,190
4137,192,Had a great conversation with friend.,,,False,,-0.996802800242369,happy,2026-02-06 05:11:24,225
4138,192,I'm feeling optimistic about past.,voice_journal_192_19950715_115954.mp3,Razón etc produce dio espera haber.,False,,-0.8973688075972788,anxious,2026-02-03 19:50:08,290
4139,192,Just another productive day. cooking as usual.,,,False,,0.8305121142612297,calm,2026-01-15 12:59:18,119
4140,192,Had a great conversation with family.,voice_journal_192_20191007_093937.mp3,之间等级政府增加会员如果注意.,False,,0.9540256359050574,happy,2026-01-08 06:56:47,254
4141,192,Had a great conversation with family.,,,True,6171,-0.981112987755151,anxious,2026-01-02 13:06:08,224
4142,192,I'm feeling optimistic about past.,,,False,,0.568404645270677,calm,2026-02-09 21:33:31,280
4143,192,I wish in general was different.,,,False,,-0.13713971599154573,anxious,2026-01-19 18:52:00,261
4144,192,Everything feels overwhelming right now.,,,False,,-0.3146968429546966,happy,2026-02-14 01:05:49,156
4145,192,Today was really good! meditation made me happy.,voice_journal_192_19750313_224353.mp3,Reiciendis possimus animi.,True,9493,-0.6016693186329842,anxious,2026-01-11 16:30:25,254
4146,192,Couldn't sleep last night because of bills.,voice_journal_192_20040108_171832.mp3,Miembros cama hacia.,True,5720,-0.008324919641427009,stressed,2026-01-25 13:47:58,164
4147,192,Couldn't sleep last night because of conflict.,voice_journal_192_20080923_082402.mp3,Auge Oma Gott einmal holen sie Baum.,False,,0.1747099922174964,hopeful,2026-02-15 16:38:59,295
4148,192,Feeling really anxious about money.,voice_journal_192_20110124_105704.mp3,Care move under never sign there someone.,True,8446,0.5851681131755266,happy,2026-02-13 22:28:33,188
4149,192,Just another productive day. exercise as usual.,voice_journal_192_19880906_170527.mp3,Étendue parole action.,False,,0.2806376472558565,stressed,2026-02-11 13:10:43,23
4150,192,Went to gym today. It was okay.,,,False,,0.33440694672316007,stressed,2026-02-05 23:38:53,140
4151,193,Today was really good! reading made me happy.,,,False,,-0.8524201899035881,anxious,2025-09-20 22:43:30,281
4152,193,Feeling really anxious about money.,,,False,,-0.7092284446326327,stressed,2025-12-16 09:19:08,249
4153,194,Feeling really anxious about job.,,,False,,0.46988704455698516,stressed,2025-12-22 10:17:29,135
4154,194,Everything feels overwhelming right now.,,,False,,-0.7305554361755988,anxious,2025-12-31 11:25:03,40
4155,194,Thinking about past. Not sure how I feel.,,,False,,-0.8428487765922947,sad,2026-02-11 00:13:10,188
4156,194,Finally made progress on savings!,voice_journal_194_19721102_095026.mp3,Mayor ve otro especial siete j.,False,,-0.8959687559364191,hopeful,2026-01-23 23:11:04,110
4157,194,I wish with friends was different.,,,False,,-0.25353615946665675,happy,2025-12-18 00:36:37,55
4158,194,I'm feeling optimistic about health.,,,False,,-0.17035092810021024,happy,2026-01-29 18:57:11,145
4159,194,Everything feels overwhelming right now.,voice_journal_194_20190331_013942.mp3,Illo nam deleniti praesentium voluptates.,False,,0.034527854589990525,hopeful,2026-02-11 21:56:46,215
4160,194,Couldn't sleep last night because of uncertainty.,,,False,,0.8903146719973452,hopeful,2026-01-06 23:48:43,107
4161,194,Need to plan for deadline.,,,False,,-0.3926571926539173,happy,2026-02-18 09:56:22,27
4162,194,Need to plan for deadline.,voice_journal_194_19840709_002705.mp3,如此你的游戏控制.,False,,0.2729914695397502,sad,2025-12-28 04:05:45,187
4163,195,I wish at home was different.,voice_journal_195_20241211_214537.mp3,Dijo ciudad pequeña antonio ni algunas los larga.,False,,0.7729872613650912,hopeful,2026-01-04 04:16:01,212
4164,195,I'm feeling optimistic about past.,,,True,9591,0.06476220441893776,hopeful,2025-12-18 10:08:42,71
4165,195,Went to cafe today. It was okay.,voice_journal_195_19770528_114826.mp3,Schreien ließ gehören nämlich besser.,False,,0.3723048545995724,anxious,2026-01-24 13:42:12,29
4166,195,Need to plan for meeting.,,,False,,0.00578237693717587,anxious,2026-01-31 12:18:03,153
4167,195,I wish in general was different.,,,False,,-0.009060927761630921,happy,2025-12-15 17:33:46,203
4168,195,Feeling really anxious about health.,,,True,8377,0.568687692243478,anxious,2025-12-19 22:45:43,106
4169,195,Today was really good! exercise made me happy.,,,True,4520,0.1094930889292467,sad,2025-12-24 10:25:38,166
4170,195,Went to park today. It was okay.,,,True,6352,-0.6237538352768106,anxious,2025-12-18 10:44:03,154
4171,195,I'm feeling optimistic about health.,,,False,,0.9732005460057935,hopeful,2025-12-31 12:23:39,212
4172,195,Thinking about future. Not sure how I feel.,,,False,,-0.7752933057195566,hopeful,2026-02-18 10:45:57,254
4173,195,Need to plan for meeting.,,,False,,0.8172325545643413,sad,2025-12-27 20:07:55,42
4174,195,Everything feels overwhelming right now.,voice_journal_195_20220915_144349.mp3,Ouvert briller gagner appuyer.,False,,0.4039695308046023,calm,2026-02-19 21:54:21,283
4175,195,Thinking about future. Not sure how I feel.,,,False,,0.3783983510682525,sad,2026-01-11 09:16:08,272
4176,195,Feeling really anxious about money.,voice_journal_195_20140413_065532.mp3,Signifier obtenir habitant éclairer sou.,True,8485,0.05321455775250428,calm,2026-01-24 13:15:15,260
4177,195,Everything feels overwhelming right now.,,,False,,-0.725890136242118,sad,2025-12-08 03:48:51,244
4178,195,Today was really good! meditation made me happy.,,,False,,-0.34250391281555337,sad,2025-12-16 16:52:45,131
4179,195,Couldn't sleep last night because of conflict.,voice_journal_195_19901215_210350.mp3,Autre fenêtre ombre.,False,,-0.17799008532460325,stressed,2026-01-24 21:55:09,155
4180,195,Went to store today. It was okay.,,,False,,-0.06058322593308407,sad,2026-02-17 17:56:44,131
4181,195,Couldn't sleep last night because of deadlines.,voice_journal_195_19930617_220730.mp3,Acerca hermano luis podemos vista pública partidos.,False,,-0.8250979446672344,stressed,2025-12-12 10:46:11,100
4182,195,Went to gym today. It was okay.,voice_journal_195_20100221_130428.mp3,Toward against work go learn bag card.,False,,-0.10259023056091032,sad,2026-01-23 15:56:10,127
4183,195,Just another lazy day. meditation as usual.,voice_journal_195_19890401_061645.mp3,Détruire répandre car entier quarante.,False,,0.7604277795442791,sad,2025-12-24 22:25:20,242
4184,196,I wish at work was different.,,,True,9497,-0.430464158120776,hopeful,2026-01-21 18:58:38,231
4185,196,Thinking about health. Not sure how I feel.,,,False,,-0.11498735013543437,stressed,2025-11-26 02:33:49,86
4186,196,I wish at home was different.,,,False,,0.2760101164533566,hopeful,2025-12-02 22:24:36,163
4187,196,Couldn't sleep last night because of bills.,,,False,,-0.35243253771896454,anxious,2025-11-21 22:33:13,222
4188,196,Had a great conversation with friend.,,,False,,0.6762540783913547,stressed,2025-12-15 11:13:03,32
4189,196,Had a great conversation with neighbor.,voice_journal_196_19841114_035441.mp3,Republican sell force drug.,False,,-0.2732437364830196,hopeful,2026-01-24 15:34:07,126
4190,196,Went to cafe today. It was okay.,voice_journal_196_20221229_104356.mp3,Era solo cada entrada unión izquierda jamás mismos.,False,,0.508882106381706,calm,2025-12-07 06:11:53,164
4191,196,Everything feels overwhelming right now.,,,False,,0.9392252105706596,stressed,2025-12-20 04:00:16,141
4192,196,Thinking about future. Not sure how I feel.,,,False,,-0.022564038495643146,sad,2026-02-16 06:35:07,23
4193,196,Need to plan for appointment.,,,True,9995,-0.33591183216703513,stressed,2025-12-21 02:15:07,241
4194,196,Just another productive day. reading as usual.,,,True,5968,-0.33384129993909206,stressed,2025-12-04 05:08:20,109
4195,196,Just another quiet day. meditation as usual.,,,False,,0.40296904603883843,sad,2025-11-18 12:05:42,251
4196,196,I wish with friends was different.,,,False,,-0.02615882799405811,anxious,2026-01-24 06:54:31,155
4197,196,Today was really good! cooking made me happy.,voice_journal_196_20241130_233844.mp3,Según campaña socialista riesgo oposición importante.,False,,0.6559488904841917,happy,2026-02-04 14:49:50,123
4198,196,Everything feels overwhelming right now.,,,False,,-0.35706538068870963,stressed,2025-12-20 06:38:45,184
4199,197,Thinking about relationships. Not sure how I feel.,,,False,,-0.9210037926387575,anxious,2026-01-10 06:20:39,31
4200,197,Finally made progress on learning!,,,False,,-0.6187360288478019,stressed,2026-01-31 23:47:00,173
4201,197,Feeling really anxious about family.,,,False,,0.834663929234668,stressed,2025-12-14 02:22:48,192
4202,197,Just another productive day. cooking as usual.,voice_journal_197_19720821_015029.mp3,注意其他日本一起积分业务.,True,4825,-0.2637775314534463,anxious,2025-12-06 21:35:42,172
4203,197,I wish at work was different.,,,False,,-0.4244120769032511,happy,2025-12-27 22:06:14,238
4204,197,I'm feeling optimistic about work.,,,False,,0.12415863400764882,happy,2026-02-19 18:57:05,145
4205,197,I'm feeling optimistic about work.,,,False,,0.6948650849173781,calm,2026-01-08 08:48:41,29
4206,197,Everything feels overwhelming right now.,,,False,,-0.6730667774373786,hopeful,2026-01-18 10:35:39,112
4207,197,I wish at home was different.,,,False,,0.6917392030494471,stressed,2025-12-03 06:59:42,181
4208,197,Today was really good! walking made me happy.,,,False,,0.33184710470955103,stressed,2026-01-09 17:03:42,241
4209,197,I'm feeling optimistic about future.,voice_journal_197_20121022_162127.mp3,Vuelta recuerdo ministerio control mañana reforma.,False,,0.4512902079136192,calm,2026-02-17 06:25:33,196
4210,198,Today was really good! reading made me happy.,,,False,,0.8732529394133526,hopeful,2026-01-16 12:58:25,130
4211,198,I'm feeling optimistic about relationships.,,,False,,0.6378695375023375,stressed,2026-01-18 04:34:19,229
4212,198,Finally made progress on savings!,,,False,,0.8067621062192623,sad,2025-11-25 19:29:57,205
4213,198,Need to plan for deadline.,,,True,6740,-0.4402120905016562,sad,2025-12-23 12:49:42,195
4214,198,Finally made progress on learning!,,,True,6412,-0.12258203877184393,hopeful,2025-12-14 18:49:53,33
4215,198,Finally made progress on project!,,,False,,0.5026323244754363,sad,2026-02-09 11:40:46,163
4216,198,Finally made progress on fitness!,,,False,,-0.23558726512413308,sad,2025-12-21 00:14:07,81
4217,198,Feeling really anxious about job.,,,False,,0.985759663749231,stressed,2025-12-18 22:28:12,129
4218,198,Finally made progress on savings!,,,True,3093,0.09292473597955975,happy,2025-11-29 00:39:44,194
4219,198,Feeling really anxious about money.,,,False,,-0.1579639993382087,sad,2025-12-20 07:24:56,210
4220,198,Went to park today. It was okay.,,,False,,0.560208559482775,happy,2025-11-28 04:13:10,207
4221,198,Had a great conversation with colleague.,,,False,,0.9387051210983883,calm,2026-02-02 04:04:32,291
4222,198,Need to plan for meeting.,,,True,6628,-0.23495147263521976,stressed,2026-02-13 06:08:59,41
4223,198,Feeling really anxious about money.,,,False,,0.22080880699123528,stressed,2025-11-26 18:32:08,240
4224,198,Feeling really anxious about family.,,,False,,-0.4400323696946933,anxious,2026-01-24 19:33:04,93
4225,198,Couldn't sleep last night because of deadlines.,,,False,,0.49321892283719526,sad,2025-12-02 06:59:27,265
4226,198,Feeling really anxious about job.,voice_journal_198_19900530_101006.mp3,Favor poder marco teatro llama carrera superior.,False,,-0.5591414939324351,calm,2025-12-19 04:54:05,127
4227,198,Just another busy day. reading as usual.,,,False,,0.20880801304497254,hopeful,2025-12-02 15:30:08,98
4228,198,I wish at home was different.,,,False,,-0.865763450075183,anxious,2026-01-10 17:10:27,131
4229,199,Feeling really anxious about money.,,,False,,-0.501508378415982,stressed,2025-10-05 20:35:06,185
4230,199,I'm feeling optimistic about future.,voice_journal_199_20081020_150858.mp3,Qui dolores sint ipsa voluptates.,False,,0.7877904162916771,sad,2026-01-05 16:56:04,72
4231,199,Had a great conversation with colleague.,,,False,,-0.8003726954337878,anxious,2026-01-05 11:43:18,154
4232,199,Had a great conversation with colleague.,,,True,8295,0.8844733109574447,sad,2026-01-05 14:14:30,269
4233,199,I wish with friends was different.,,,False,,-0.10587996765011409,calm,2025-10-04 00:13:57,277
4234,200,Thinking about health. Not sure how I feel.,,,False,,0.49465911153423625,sad,2026-01-14 21:59:34,86
4235,200,Couldn't sleep last night because of conflict.,voice_journal_200_20050507_182345.mp3,Aut maxime nihil molestias perspiciatis rerum minus.,False,,-0.5037042638698901,anxious,2025-12-27 14:02:36,31
4236,200,Feeling really anxious about job.,voice_journal_200_19730407_065329.mp3,Stand month character speech wear modern between write.,False,,0.23694186512898163,sad,2026-02-04 19:06:41,241
4237,200,Need to plan for deadline.,,,False,,0.3185555461672358,happy,2026-02-14 08:52:15,200
4238,200,Thinking about past. Not sure how I feel.,,,False,,0.923743908700275,anxious,2026-01-09 12:34:01,274
4239,200,Couldn't sleep last night because of uncertainty.,,,False,,-0.01691936963902041,stressed,2026-01-09 15:43:39,109
4240,200,Had a great conversation with colleague.,,,True,8502,-0.32566728372706555,calm,2026-02-06 16:26:15,105
4241,200,Need to plan for deadline.,,,False,,-0.7160575877131738,anxious,2025-12-26 11:48:52,282
4242,200,I wish in general was different.,voice_journal_200_19980624_100516.mp3,Trinken endlich kochen Geschenk.,False,,-0.7723735637734448,happy,2026-01-20 07:47:59,66
4243,200,Couldn't sleep last night because of bills.,,,True,6243,0.22432695173070472,happy,2026-02-05 15:37:07,122
4244,200,I wish with friends was different.,,,False,,-0.7178529155889068,happy,2025-12-19 17:54:53,43
4245,200,Feeling really anxious about health.,voice_journal_200_20190216_071105.mp3,Klettern unten kennen Meer.,True,3623,0.48139823688782735,happy,2025-12-31 20:04:53,279
4246,200,Today was really good! walking made me happy.,,,False,,0.8151726185835335,anxious,2025-12-26 02:53:00,168
4247,200,Went to cafe today. It was okay.,,,False,,0.5272775194720385,sad,2026-02-01 16:55:47,48
4248,200,Had a great conversation with neighbor.,voice_journal_200_19960313_105321.mp3,Across public ground start war time.,False,,0.7559174956451313,calm,2026-01-27 11:52:16,83
4249,200,Just another lazy day. reading as usual.,,,False,,0.9779657930129837,sad,2026-01-06 17:17:05,44
4250,200,Couldn't sleep last night because of conflict.,,,False,,-0.8309324134482907,hopeful,2026-01-28 14:04:28,113
4251,200,Today was really good! reading made me happy.,voice_journal_200_20040501_061651.mp3,Wissen Flasche darauf.,False,,-0.45098863168865466,stressed,2026-02-12 20:17:17,55
4252,200,Thinking about past. Not sure how I feel.,,,True,8526,0.4759813399292714,sad,2026-01-20 19:35:18,280
4253,200,Feeling really anxious about money.,,,False,,0.7790303593925907,calm,2026-02-10 14:25:17,58
4254,200,Today was really good! walking made me happy.,,,False,,0.7606833087025817,anxious,2025-12-24 08:17:47,81
4255,200,Just another productive day. exercise as usual.,,,False,,-0.5162727097588304,stressed,2026-01-03 10:30:29,294
4256,200,Everything feels overwhelming right now.,,,False,,0.7280226728376096,hopeful,2026-02-19 12:41:04,56
4257,200,I wish with friends was different.,voice_journal_200_19810227_182217.mp3,Lutte chien vrai lisser présenter point risquer facile.,False,,0.8042011643823399,anxious,2025-12-23 04:16:53,191
4258,200,I wish with friends was different.,,,False,,-0.2975444842729138,stressed,2026-02-18 04:24:06,162
4259,200,Need to plan for deadline.,,,False,,0.5451678818409613,sad,2026-01-04 18:03:47,103
4260,200,Today was really good! exercise made me happy.,voice_journal_200_20210728_062459.mp3,这样产品经验一样.,False,,-0.6339138869346335,calm,2026-01-30 10:27:51,155
4261,200,Need to plan for deadline.,,,False,,0.6413508571118858,happy,2025-12-26 14:31:42,77
4262,200,Everything feels overwhelming right now.,voice_journal_200_20051123_152535.mp3,结果过程本站登录推荐一定.,True,1476,-0.0008186733894259834,anxious,2026-02-21 04:36:15,74
4263,200,Had a great conversation with family.,,,False,,-0.43484894406896024,stressed,2026-01-08 22:38:45,232
4264,200,I wish in general was different.,voice_journal_200_19910309_001639.mp3,Maus fangen Licht einigen verkaufen Auge Woche.,False,,0.5392590150601366,happy,2025-12-19 09:16:36,175
4265,200,Just another lazy day. walking as usual.,,,False,,-0.257582899307367,happy,2025-12-29 18:41:16,212
4266,200,Today was really good! cooking made me happy.,,,False,,-0.02989943851069321,sad,2026-01-14 16:31:25,139
4267,200,I wish in general was different.,,,False,,-0.18871315472895112,calm,2026-01-08 01:48:36,146
4268,200,Couldn't sleep last night because of deadlines.,voice_journal_200_20080402_093015.mp3,Ellas mientras entre necesario tampoco.,False,,-0.1490658943494494,sad,2026-01-17 14:09:50,47
4269,200,I wish in general was different.,,,True,7159,-0.6163710654006396,sad,2026-02-08 07:33:08,62
4270,200,Finally made progress on project!,voice_journal_200_19970525_100017.mp3,Than Mr when again else fill require.,False,,0.6442218731510883,stressed,2026-02-06 11:56:12,151
4271,200,Thinking about health. Not sure how I feel.,,,False,,0.3876727564097784,hopeful,2026-01-09 15:35:52,239
4272,201,Today was really good! meditation made me happy.,voice_journal_201_20180826_073047.mp3,Mira centros nuevos queda nuevas s cabeza.,False,,0.045254151924813746,sad,2026-01-25 01:57:19,45
4273,201,Went to gym today. It was okay.,,,False,,0.4599965168753599,hopeful,2025-12-22 01:16:21,97
4274,201,I wish in general was different.,,,True,2863,-0.03048558579223304,happy,2026-01-02 12:59:01,57
4275,201,Just another busy day. walking as usual.,,,False,,-0.8986605703472261,calm,2025-10-18 10:06:55,209
4276,201,Went to store today. It was okay.,,,True,5135,0.5870875220317828,happy,2025-10-26 16:19:27,26
4277,201,Feeling really anxious about job.,,,False,,0.45057504482604593,calm,2025-10-15 15:41:46,184
4278,201,I'm feeling optimistic about relationships.,,,False,,0.03354158999873569,sad,2026-01-22 15:49:11,58
4279,201,I wish at work was different.,,,False,,-0.5832851216071284,stressed,2026-01-24 01:38:27,163
4280,201,Thinking about future. Not sure how I feel.,,,False,,-0.3729881112165079,hopeful,2025-12-03 09:33:41,273
4281,201,Finally made progress on project!,,,False,,-0.02662455344118375,hopeful,2026-01-08 03:54:10,65
4282,201,Everything feels overwhelming right now.,,,False,,0.2265667404188243,sad,2026-02-08 00:04:52,86
4283,201,Couldn't sleep last night because of conflict.,voice_journal_201_20070313_215442.mp3,Bas matin conduire poche théâtre immobile.,False,,-0.02779306773268586,calm,2025-11-02 05:14:17,267
4284,201,Today was really good! meditation made me happy.,,,False,,0.7132048442941437,stressed,2025-11-20 09:09:39,193
4285,201,Today was really good! cooking made me happy.,voice_journal_201_20181224_085237.mp3,Forcer détail sur moyen battre.,False,,-0.18298535172202857,stressed,2026-02-19 19:40:48,114
4286,201,Had a great conversation with neighbor.,,,False,,-0.300969364296634,calm,2025-10-03 06:18:43,65
4287,201,Went to cafe today. It was okay.,,,False,,0.5221735840722577,anxious,2025-10-28 21:08:55,194
4288,201,Just another productive day. walking as usual.,,,False,,0.5659729356323935,hopeful,2025-09-28 06:49:46,132
4289,201,Need to plan for trip.,,,False,,0.9829139585411539,sad,2025-12-05 19:35:42,27
4290,201,Couldn't sleep last night because of conflict.,voice_journal_201_20161129_110203.mp3,Oma sagen sitzen Fußball Hunger will.,False,,0.8018638743168409,hopeful,2025-12-31 09:03:08,41
4291,201,Need to plan for appointment.,voice_journal_201_19770309_230205.mp3,Tôt agent douze par discussion ignorer commencer.,True,8729,-0.15905304101886308,sad,2025-09-26 15:43:47,137
4292,201,Went to gym today. It was okay.,,,False,,-0.9724249370133893,sad,2025-09-30 21:24:49,64
4293,201,Feeling really anxious about money.,voice_journal_201_19781105_232737.mp3,Yard tell leave.,True,4481,-0.27344531925881177,happy,2025-12-12 10:02:13,274
4294,201,Feeling really anxious about family.,,,False,,0.6184041440673758,stressed,2025-11-30 18:07:34,236
4295,201,Today was really good! walking made me happy.,,,False,,0.7160981248836964,anxious,2026-02-13 21:20:49,250
4296,201,Thinking about relationships. Not sure how I feel.,voice_journal_201_20120510_032503.mp3,Junge so schon Stück aus andere nass freuen.,False,,0.037880123105253016,hopeful,2026-01-14 16:37:27,216
4297,201,Had a great conversation with colleague.,,,False,,0.9693512202768586,calm,2025-12-28 17:26:11,163
4298,201,Had a great conversation with friend.,,,False,,-0.49621564711434174,hopeful,2025-09-23 05:19:48,59
4299,201,Everything feels overwhelming right now.,,,False,,0.3250933010512076,sad,2025-10-02 06:56:41,74
4300,201,Had a great conversation with family.,,,False,,0.7475344973924818,hopeful,2025-11-08 22:40:49,163
4301,201,Went to store today. It was okay.,voice_journal_201_19791012_183813.mp3,Chance less wall change any teach.,False,,-0.07592076796966363,hopeful,2026-01-21 04:27:22,229
4302,202,Went to cafe today. It was okay.,,,True,5573,-0.7493386668704007,calm,2026-02-06 03:08:41,168
4303,202,Had a great conversation with family.,,,False,,0.7731125119542392,anxious,2025-12-15 14:12:03,197
4304,202,I'm feeling optimistic about health.,,,False,,0.5479686293914066,stressed,2025-11-26 17:41:31,279
4305,202,Need to plan for trip.,,,False,,0.40829884244911896,happy,2026-01-07 07:16:35,35
4306,202,Couldn't sleep last night because of conflict.,,,False,,-0.8478845515983846,happy,2026-01-11 21:51:46,297
4307,202,Couldn't sleep last night because of bills.,,,False,,-0.8405296688571069,hopeful,2026-01-10 13:50:50,252
4308,202,Need to plan for meeting.,voice_journal_202_19820614_221003.mp3,设计提高成为你的.,True,2600,0.6258055497025692,anxious,2025-11-30 04:32:44,167
4309,202,Just another lazy day. reading as usual.,,,False,,0.25495421252670125,calm,2026-01-02 17:32:25,140
4310,202,Went to park today. It was okay.,voice_journal_202_19830806_165252.mp3,París etc constitución única.,False,,-0.7252124667964623,stressed,2025-11-03 04:43:27,220
4311,202,Feeling really anxious about family.,,,False,,-0.8845788170284004,anxious,2026-01-09 15:09:02,165
4312,202,Had a great conversation with neighbor.,,,False,,0.5290918811508563,stressed,2025-12-06 01:27:17,166
4313,202,Just another busy day. meditation as usual.,,,False,,-0.8138832336977759,anxious,2025-12-22 13:33:10,144
4314,202,Just another quiet day. cooking as usual.,,,False,,-0.5038165149285547,calm,2025-11-03 16:28:34,284
4315,202,Everything feels overwhelming right now.,,,False,,-0.2594207826448027,stressed,2025-12-23 12:58:53,181
4316,202,Just another lazy day. exercise as usual.,,,False,,0.27204652138858454,anxious,2025-11-14 01:34:24,58
4317,202,Feeling really anxious about job.,voice_journal_202_20100731_051750.mp3,Eos omnis laboriosam sequi.,False,,-0.7305350179230299,anxious,2025-11-19 11:48:44,22
4318,202,Thinking about past. Not sure how I feel.,,,False,,-0.05128356244233556,calm,2025-10-25 04:55:12,248
4319,202,Went to park today. It was okay.,,,False,,0.7513668208253745,happy,2025-12-12 03:19:24,277
4320,202,Need to plan for deadline.,,,True,6944,0.25950346749708175,stressed,2026-02-02 06:51:35,226
4321,202,Need to plan for appointment.,voice_journal_202_20080224_212305.mp3,Build machine growth particular various condition item.,False,,-0.4957146318173451,sad,2026-01-01 13:29:23,216
4322,202,Had a great conversation with family.,voice_journal_202_20240609_111322.mp3,World pay consider over cell range.,False,,0.8421783980827797,sad,2026-01-02 12:28:48,107
4323,202,I wish at work was different.,,,False,,-0.23075165013048204,hopeful,2025-12-24 21:40:33,36
4324,202,I'm feeling optimistic about health.,voice_journal_202_20070727_174948.mp3,同时全国中国次数.,False,,-0.20623101707105662,anxious,2026-01-17 08:20:57,167
4325,202,Had a great conversation with family.,voice_journal_202_20140612_073937.mp3,Sonne nennen hoch oben.,False,,0.147244869005567,sad,2025-11-04 12:22:01,219
4326,202,Finally made progress on fitness!,,,False,,-0.8501530393085284,hopeful,2025-12-05 01:15:28,21
4327,202,Today was really good! reading made me happy.,,,False,,0.8353437308365956,happy,2025-12-27 10:33:41,207
4328,202,Feeling really anxious about family.,voice_journal_202_19960522_095908.mp3,功能方面只要因此.,False,,-0.6582309588776445,happy,2025-11-09 01:17:49,56
4329,202,Couldn't sleep last night because of conflict.,,,False,,-0.6870574012897099,happy,2026-02-09 02:38:03,120
4330,202,Had a great conversation with neighbor.,voice_journal_202_19820717_020552.mp3,Détail secret soutenir ami.,False,,0.9602914655468977,calm,2026-02-19 21:51:17,208
4331,203,Thinking about future. Not sure how I feel.,,,False,,0.8026722268897155,happy,2025-12-01 23:29:57,94
4332,203,I'm feeling optimistic about health.,voice_journal_203_20090617_112128.mp3,Especial tiene sueño poder ministerio me forma.,False,,-0.0013277478640563167,happy,2025-11-27 08:51:15,201
4333,203,Thinking about past. Not sure how I feel.,voice_journal_203_19981117_155154.mp3,个人如何生产应用.,False,,0.7392967458866619,anxious,2025-12-26 00:00:33,113
4334,203,Need to plan for meeting.,voice_journal_203_20091210_184149.mp3,Tier gibt dich hinter Affe.,False,,0.3214053721548913,anxious,2025-12-28 02:01:37,177
4335,203,Just another busy day. walking as usual.,,,True,8354,0.5861741323711152,anxious,2025-11-15 15:05:04,184
4336,203,Today was really good! exercise made me happy.,,,False,,-0.5743419694100034,happy,2025-12-12 06:32:11,23
4337,203,Just another quiet day. walking as usual.,,,False,,0.1184747763539804,stressed,2026-01-09 05:03:08,139
4338,203,I'm feeling optimistic about relationships.,,,False,,0.9385107283476946,sad,2026-01-19 04:25:53,252
4339,203,Finally made progress on project!,,,False,,0.8674944553844863,anxious,2025-11-09 07:12:34,50
4340,203,Thinking about relationships. Not sure how I feel.,,,False,,-0.887498245890745,happy,2026-02-13 00:50:05,146
4341,203,Feeling really anxious about job.,voice_journal_203_19960322_133503.mp3,资源所有不过网上东西工程.,False,,-0.014193702995012325,calm,2026-01-21 09:25:58,171
